LAMMPS Description

7609  atoms
4861  bonds
2780  angles
390  dihedrals
61  impropers

43  atom types
37  bond types
58  angle types
71  dihedral types
17  improper types

0.0 23.7750 xlo xhi
0.0 100 ylo yhi
0.0 35.6625 zlo zhi

Masses

1 15.999400  # O
2 1.007970  # H
3 16.043030  # CT
4 24.3  # Mg
5 35.453  # Cl
6 15.999  # OH
7 1.008  # HO
8 1.008  # HC
9 12.01  # CT
10 12.011  # type1
11 12.011  # type2
12 14.007  # type3
13 12.011  # type4
14 12.011  # type5
15 14.007  # type6
16 12.011  # type7
17 12.011  # type8
18 15.999  # type9
19 1.008  # type10
20 1.008  # type11
21 1.008  # type12
22 1.008  # type13
23 1.008  # type14
24 1.008  # type15
25 1.008  # type16
26 1.008  # type17
27 1.008  # type18
28 1.008  # type19
29 1.008  # type20
30 12.011  # type1
31 12.011  # type2
32 12.011  # type3
33 15.999  # type4
34 15.999  # type5
35 14.007  # type6
36 15.999  # type7
37 1.008  # type8
38 1.008  # type9
39 1.008  # type10
40 1.008  # type11
41 1.008  # type12
42 1.008  # type13
43 1.008  # type14

Atoms

2526 1 3979 3981
2527 1 3982 3983
2528 1 3982 3984
2529 1 3985 3986
2530 1 3985 3987
2531 1 3988 3989
2532 1 3988 3990
2533 1 3991 3992
2534 1 3991 3993
2535 1 3994 3995
2536 1 3994 3996
2537 1 3997 3998
2538 1 3997 3999
2539 1 4000 4001
2540 1 4000 4002
2541 1 4003 4004
2542 1 4003 4005
2543 1 4006 4007
2544 1 4006 4008
2545 1 4009 4010
2546 1 4009 4011
2547 1 4012 4013
2548 1 4012 4014
2549 1 4015 4016
2550 1 4015 4017
2551 1 4018 4019
2552 1 4018 4020
2553 1 4021 4022
2554 1 4021 4023
2555 1 4024 4025
2556 1 4024 4026
2557 1 4027 4028
2558 1 4027 4029
2559 1 4030 4031
2560 1 4030 4032
2561 1 4033 4034
2562 1 4033 4035
2563 1 4036 4037
2564 1 4036 4038
2565 1 4039 4040
2566 1 4039 4041
2567 1 4042 4043
2568 1 4042 4044
2569 1 4045 4046
2570 1 4045 4047
2571 1 4048 4049
2572 1 4048 4050
2573 1 4051 4052
2574 1 4051 4053
2575 1 4054 4055
2576 1 4054 4056
2577 1 4057 4058
2578 1 4057 4059
2579 1 4060 4061
2580 1 4060 4062
2581 1 4063 4064
2582 1 4063 4065
2583 1 4066 4067
2584 1 4066 4068
2585 1 4069 4070
2586 1 4069 4071
2587 1 4072 4073
2588 1 4072 4074
2589 1 4075 4076
2590 1 4075 4077
2591 1 4078 4079
2592 1 4078 4080
2593 1 4081 4082
2594 1 4081 4083
2595 1 4084 4085
2596 1 4084 4086
2597 1 4087 4088
2598 1 4087 4089
2599 1 4090 4091
2600 1 4090 4092
2601 1 4093 4094
2602 1 4093 4095
2603 1 4096 4097
2604 1 4096 4098
2605 1 4099 4100
2606 1 4099 4101
2607 1 4102 4103
2608 1 4102 4104
2609 1 4105 4106
2610 1 4105 4107
2611 1 4108 4109
2612 1 4108 4110
2613 1 4111 4112
2614 1 4111 4113
2615 1 4114 4115
2616 1 4114 4116
2617 1 4117 4118
2618 1 4117 4119
2619 1 4120 4121
2620 1 4120 4122
2621 1 4123 4124
2622 1 4123 4125
2623 1 4126 4127
2624 1 4126 4128
2625 1 4129 4130
2626 1 4129 4131
2627 1 4132 4133
2628 1 4132 4134
2629 1 4135 4136
2630 1 4135 4137
2631 1 4138 4139
2632 1 4138 4140
2633 1 4141 4142
2634 1 4141 4143
2635 1 4144 4145
2636 1 4144 4146
2637 1 4147 4148
2638 1 4147 4149
2639 1 4150 4151
2640 1 4150 4152
2641 1 4153 4154
2642 1 4153 4155
2643 1 4156 4157
2644 1 4156 4158
2645 1 4159 4160
2646 1 4159 4161
2647 1 4162 4163
2648 1 4162 4164
2649 1 4165 4166
2650 1 4165 4167
2651 1 4168 4169
2652 1 4168 4170
2653 1 4171 4172
2654 1 4171 4173
2655 1 4174 4175
2656 1 4174 4176
2657 1 4177 4178
2658 1 4177 4179
2659 1 4180 4181
2660 1 4180 4182
2661 1 4183 4184
2662 1 4183 4185
2663 1 4186 4187
2664 1 4186 4188
2665 1 4189 4190
2666 1 4189 4191
2667 1 4192 4193
2668 1 4192 4194
2669 1 4195 4196
2670 1 4195 4197
2671 1 4198 4199
2672 1 4198 4200
2673 1 4201 4202
2674 1 4201 4203
2675 1 4204 4205
2676 1 4204 4206
2677 1 4207 4208
2678 1 4207 4209
2679 1 4210 4211
2680 1 4210 4212
2681 1 4213 4214
2682 1 4213 4215
2683 1 4216 4217
2684 1 4216 4218
2685 1 4219 4220
2686 1 4219 4221
2687 1 4222 4223
2688 1 4222 4224
2689 1 4225 4226
2690 1 4225 4227
2691 1 4228 4229
2692 1 4228 4230
2693 1 4231 4232
2694 1 4231 4233
2695 1 4234 4235
2696 1 4234 4236
2697 1 4237 4238
2698 1 4237 4239
2699 1 4240 4241
2700 1 4240 4242
2701 1 4243 4244
2702 1 4243 4245
2703 1 4246 4247
2704 1 4246 4248
2705 1 4249 4250
2706 1 4249 4251
2707 1 4252 4253
2708 1 4252 4254
2709 1 4255 4256
2710 1 4255 4257
2711 1 4258 4259
2712 1 4258 4260
2713 1 4261 4262
2714 1 4261 4263
2715 1 4264 4265
2716 1 4264 4266
2717 1 4267 4268
2718 1 4267 4269
2719 1 4270 4271
2720 1 4270 4272
2721 1 4273 4274
2722 1 4273 4275
2723 1 4276 4277
2724 1 4276 4278
2725 1 4279 4280
2726 1 4279 4281
2727 1 4282 4283
2728 1 4282 4284
2729 1 4285 4286
2730 1 4285 4287
2731 1 4288 4289
2732 1 4288 4290
2733 1 4291 4292
2734 1 4291 4293
2735 1 4294 4295
2736 1 4294 4296
2737 1 4297 4298
2738 1 4297 4299
2739 1 4300 4301
2740 1 4300 4302
2741 1 4303 4304
2742 1 4303 4305
2743 1 4306 4307
2744 1 4306 4308
2745 1 4309 4310
2746 1 4309 4311
2747 1 4312 4313
2748 1 4312 4314
2749 1 4315 4316
2750 1 4315 4317
2751 1 4318 4319
2752 1 4318 4320
2753 1 4321 4322
2754 1 4321 4323
2755 1 4324 4325
2756 1 4324 4326
2757 1 4327 4328
2758 1 4327 4329
2759 1 4330 4331
2760 1 4330 4332
2761 1 4333 4334
2762 1 4333 4335
2763 1 4336 4337
2764 1 4336 4338
2765 1 4339 4340
2766 1 4339 4341
2767 1 4342 4343
2768 1 4342 4344
2769 1 4345 4346
2770 1 4345 4347
2771 1 4348 4349
2772 1 4348 4350
2773 1 4351 4352
2774 1 4351 4353
2775 1 4354 4355
2776 1 4354 4356
2777 1 4357 4358
2778 1 4357 4359
2779 1 4360 4361
2780 1 4360 4362
2781 1 4363 4364
2782 1 4363 4365
2783 1 4366 4367
2784 1 4366 4368
2785 1 4369 4370
2786 1 4369 4371
2787 1 4372 4373
2788 1 4372 4374
2789 1 4375 4376
2790 1 4375 4377
2791 1 4378 4379
2792 1 4378 4380
2793 1 4381 4382
2794 1 4381 4383
2795 1 4384 4385
2796 1 4384 4386
2797 1 4387 4388
2798 1 4387 4389
2799 1 4390 4391
2800 1 4390 4392
2801 1 4393 4394
2802 1 4393 4395
2803 1 4396 4397
2804 1 4396 4398
2805 1 4399 4400
2806 1 4399 4401
2807 1 4402 4403
2808 1 4402 4404
2809 1 4405 4406
2810 1 4405 4407
2811 1 4408 4409
2812 1 4408 4410
2813 1 4411 4412
2814 1 4411 4413
2815 1 4414 4415
2816 1 4414 4416
2817 1 4417 4418
2818 1 4417 4419
2819 1 4420 4421
2820 1 4420 4422
2821 1 4423 4424
2822 1 4423 4425
2823 1 4426 4427
2824 1 4426 4428
2825 1 4429 4430
2826 1 4429 4431
2827 1 4432 4433
2828 1 4432 4434
2829 1 4435 4436
2830 1 4435 4437
2831 1 4438 4439
2832 1 4438 4440
2833 1 4441 4442
2834 1 4441 4443
2835 1 4444 4445
2836 1 4444 4446
2837 1 4447 4448
2838 1 4447 4449
2839 1 4450 4451
2840 1 4450 4452
2841 1 4453 4454
2842 1 4453 4455
2843 1 4456 4457
2844 1 4456 4458
2845 1 4459 4460
2846 1 4459 4461
2847 1 4462 4463
2848 1 4462 4464
2849 1 4465 4466
2850 1 4465 4467
2851 1 4468 4469
2852 1 4468 4470
2853 1 4471 4472
2854 1 4471 4473
2855 1 4474 4475
2856 1 4474 4476
2857 1 4477 4478
2858 1 4477 4479
2859 1 4480 4481
2860 1 4480 4482
2861 1 4483 4484
2862 1 4483 4485
2863 1 4486 4487
2864 1 4486 4488
2865 1 4489 4490
2866 1 4489 4491
2867 1 4492 4493
2868 1 4492 4494
2869 1 4495 4496
2870 1 4495 4497
2871 1 4498 4499
2872 1 4498 4500
2873 1 4501 4502
2874 1 4501 4503
2875 1 4504 4505
2876 1 4504 4506
2877 1 4507 4508
2878 1 4507 4509
2879 1 4510 4511
2880 1 4510 4512
2881 1 4513 4514
2882 1 4513 4515
2883 1 4516 4517
2884 1 4516 4518
2885 1 4519 4520
2886 1 4519 4521
2887 1 4522 4523
2888 1 4522 4524
2889 1 4525 4526
2890 1 4525 4527
2891 1 4528 4529
2892 1 4528 4530
2893 1 4531 4532
2894 1 4531 4533
2895 1 4534 4535
2896 1 4534 4536
2897 1 4537 4538
2898 1 4537 4539
2899 1 4540 4541
2900 1 4540 4542
2901 1 4543 4544
2902 1 4543 4545
2903 1 4546 4547
2904 1 4546 4548
2905 1 4549 4550
2906 1 4549 4551
2907 1 4552 4553
2908 1 4552 4554
2909 1 4555 4556
2910 1 4555 4557
2911 1 4558 4559
2912 1 4558 4560
2913 1 4561 4562
2914 1 4561 4563
2915 1 4564 4565
2916 1 4564 4566
2917 1 4567 4568
2918 1 4567 4569
2919 1 4570 4571
2920 1 4570 4572
2921 1 4573 4574
2922 1 4573 4575
2923 1 4576 4577
2924 1 4576 4578
2925 1 4579 4580
2926 1 4579 4581
2927 1 4582 4583
2928 1 4582 4584
2929 1 4585 4586
2930 1 4585 4587
2931 1 4588 4589
2932 1 4588 4590
2933 1 4591 4592
2934 1 4591 4593
2935 1 4594 4595
2936 1 4594 4596
2937 1 4597 4598
2938 1 4597 4599
2939 1 4600 4601
2940 1 4600 4602
2941 1 4603 4604
2942 1 4603 4605
2943 1 4606 4607
2944 1 4606 4608
2945 1 4609 4610
2946 1 4609 4611
2947 1 4612 4613
2948 1 4612 4614
2949 1 4615 4616
2950 1 4615 4617
2951 1 4618 4619
2952 1 4618 4620
2953 1 4621 4622
2954 1 4621 4623
2955 1 4624 4625
2956 1 4624 4626
2957 1 4627 4628
2958 1 4627 4629
2959 1 4630 4631
2960 1 4630 4632
2961 1 4633 4634
2962 1 4633 4635
2963 1 4636 4637
2964 1 4636 4638
2965 1 4639 4640
2966 1 4639 4641
2967 1 4642 4643
2968 1 4642 4644
2969 1 4645 4646
2970 1 4645 4647
2971 1 4648 4649
2972 1 4648 4650
2973 1 4651 4652
2974 1 4651 4653
2975 1 4654 4655
2976 1 4654 4656
2977 1 4657 4658
2978 1 4657 4659
2979 1 4660 4661
2980 1 4660 4662
2981 1 4663 4664
2982 1 4663 4665
2983 1 4666 4667
2984 1 4666 4668
2985 1 4669 4670
2986 1 4669 4671
2987 1 4672 4673
2988 1 4672 4674
2989 1 4675 4676
2990 1 4675 4677
2991 1 4678 4679
2992 1 4678 4680
2993 1 4681 4682
2994 1 4681 4683
2995 1 4684 4685
2996 1 4684 4686
2997 1 4687 4688
2998 1 4687 4689
2999 1 4690 4691
3000 1 4690 4692
3001 1 4693 4694
3002 1 4693 4695
3003 1 4696 4697
3004 1 4696 4698
3005 1 4699 4700
3006 1 4699 4701
3007 1 4702 4703
3008 1 4702 4704
3009 1 4705 4706
3010 1 4705 4707
3011 1 4708 4709
3012 1 4708 4710
3013 1 4711 4712
3014 1 4711 4713
3015 1 4714 4715
3016 1 4714 4716
3017 1 4717 4718
3018 1 4717 4719
3019 1 4720 4721
3020 1 4720 4722
3021 1 4723 4724
3022 1 4723 4725
3023 1 4726 4727
3024 1 4726 4728
3025 1 4729 4730
3026 1 4729 4731
3027 1 4732 4733
3028 1 4732 4734
3029 1 4735 4736
3030 1 4735 4737
3031 1 4738 4739
3032 1 4738 4740
3033 1 4741 4742
3034 1 4741 4743
3035 1 4744 4745
3036 1 4744 4746
3037 1 4747 4748
3038 1 4747 4749
3039 1 4750 4751
3040 1 4750 4752
3041 1 4753 4754
3042 1 4753 4755
3043 1 4756 4757
3044 1 4756 4758
3045 1 4759 4760
3046 1 4759 4761
3047 1 4762 4763
3048 1 4762 4764
3049 1 4765 4766
3050 1 4765 4767
3051 1 4768 4769
3052 1 4768 4770
3053 1 4771 4772
3054 1 4771 4773
3055 1 4774 4775
3056 1 4774 4776
3057 1 4777 4778
3058 1 4777 4779
3059 1 4780 4781
3060 1 4780 4782
3061 1 4783 4784
3062 1 4783 4785
3063 1 4786 4787
3064 1 4786 4788
3065 1 4789 4790
3066 1 4789 4791
3067 1 4792 4793
3068 1 4792 4794
3069 1 4795 4796
3070 1 4795 4797
3071 1 4798 4799
3072 1 4798 4800
3073 1 4801 4802
3074 1 4801 4803
3075 1 4804 4805
3076 1 4804 4806
3077 1 4807 4808
3078 1 4807 4809
3079 1 4810 4811
3080 1 4810 4812
3081 1 4813 4814
3082 1 4813 4815
3083 1 4816 4817
3084 1 4816 4818
3085 1 4819 4820
3086 1 4819 4821
3087 1 4822 4823
3088 1 4822 4824
3089 1 4825 4826
3090 1 4825 4827
3091 1 4828 4829
3092 1 4828 4830
3093 1 4831 4832
3094 1 4831 4833
3095 1 4834 4835
3096 1 4834 4836
3097 1 4837 4838
3098 1 4837 4839
3099 1 4840 4841
3100 1 4840 4842
3101 1 4843 4844
3102 1 4843 4845
3103 1 4846 4847
3104 1 4846 4848
3105 1 4849 4850
3106 1 4849 4851
3107 1 4852 4853
3108 1 4852 4854
3109 1 4855 4856
3110 1 4855 4857
3111 1 4858 4859
3112 1 4858 4860
3113 1 4861 4862
3114 1 4861 4863
3115 1 4864 4865
3116 1 4864 4866
3117 1 4867 4868
3118 1 4867 4869
3119 1 4870 4871
3120 1 4870 4872
3121 1 4873 4874
3122 1 4873 4875
3123 1 4876 4877
3124 1 4876 4878
3125 1 4879 4880
3126 1 4879 4881
3127 1 4882 4883
3128 1 4882 4884
3129 1 4885 4886
3130 1 4885 4887
3131 1 4888 4889
3132 1 4888 4890
3133 1 4891 4892
3134 1 4891 4893
3135 1 4894 4895
3136 1 4894 4896
3137 1 4897 4898
3138 1 4897 4899
3139 1 4900 4901
3140 1 4900 4902
3141 1 4903 4904
3142 1 4903 4905
3143 1 4906 4907
3144 1 4906 4908
3145 1 4909 4910
3146 1 4909 4911
3147 1 4912 4913
3148 1 4912 4914
3149 1 4915 4916
3150 1 4915 4917
3151 1 4918 4919
3152 1 4918 4920
3153 1 4921 4922
3154 1 4921 4923
3155 1 4924 4925
3156 1 4924 4926
3157 1 4927 4928
3158 1 4927 4929
3159 1 4930 4931
3160 1 4930 4932
3161 1 4933 4934
3162 1 4933 4935
3163 1 4936 4937
3164 1 4936 4938
3165 1 4939 4940
3166 1 4939 4941
3167 1 4942 4943
3168 1 4942 4944
3169 1 4945 4946
3170 1 4945 4947
3171 1 4948 4949
3172 1 4948 4950
3173 1 4951 4952
3174 1 4951 4953
3175 1 4954 4955
3176 1 4954 4956
3177 1 4957 4958
3178 1 4957 4959
3179 1 4960 4961
3180 1 4960 4962
3181 1 4963 4964
3182 1 4963 4965
3183 1 4966 4967
3184 1 4966 4968
3185 1 4969 4970
3186 1 4969 4971
3187 1 4972 4973
3188 1 4972 4974
3189 1 4975 4976
3190 1 4975 4977
3191 1 4978 4979
3192 1 4978 4980
3193 1 4981 4982
3194 1 4981 4983
3195 1 4984 4985
3196 1 4984 4986
3197 1 4987 4988
3198 1 4987 4989
3199 1 4990 4991
3200 1 4990 4992
3201 1 4993 4994
3202 1 4993 4995
3203 1 4996 4997
3204 1 4996 4998
3205 1 4999 5000
3206 1 4999 5001
3207 1 5002 5003
3208 1 5002 5004
3209 1 5005 5006
3210 1 5005 5007
3211 1 5008 5009
3212 1 5008 5010
3213 1 5011 5012
3214 1 5011 5013
3215 1 5014 5015
3216 1 5014 5016
3217 1 5017 5018
3218 1 5017 5019
3219 1 5020 5021
3220 1 5020 5022
3221 1 5023 5024
3222 1 5023 5025
3223 1 5026 5027
3224 1 5026 5028
3225 1 5029 5030
3226 1 5029 5031
3227 1 5032 5033
3228 1 5032 5034
3229 1 5035 5036
3230 1 5035 5037
3231 1 5038 5039
3232 1 5038 5040
3233 1 5041 5042
3234 1 5041 5043
3235 1 5044 5045
3236 1 5044 5046
3237 1 5047 5048
3238 1 5047 5049
3239 1 5050 5051
3240 1 5050 5052
3241 1 5053 5054
3242 1 5053 5055
3243 1 5056 5057
3244 1 5056 5058
3245 1 5059 5060
3246 1 5059 5061
3247 1 5062 5063
3248 1 5062 5064
3249 1 5065 5066
3250 1 5065 5067
3251 1 5068 5069
3252 1 5068 5070
3253 1 5071 5072
3254 1 5071 5073
3255 1 5074 5075
3256 1 5074 5076
3257 1 5077 5078
3258 1 5077 5079
3259 1 5080 5081
3260 1 5080 5082
3261 1 5083 5084
3262 1 5083 5085
3263 1 5086 5087
3264 1 5086 5088
3265 1 5089 5090
3266 1 5089 5091
3267 1 5092 5093
3268 1 5092 5094
3269 1 5095 5096
3270 1 5095 5097
3271 1 5098 5099
3272 1 5098 5100
3273 1 5101 5102
3274 1 5101 5103
3275 1 5104 5105
3276 1 5104 5106
3277 1 5107 5108
3278 1 5107 5109
3279 1 5110 5111
3280 1 5110 5112
3281 1 5113 5114
3282 1 5113 5115
3283 1 5116 5117
3284 1 5116 5118
3285 1 5119 5120
3286 1 5119 5121
3287 1 5122 5123
3288 1 5122 5124
3289 1 5125 5126
3290 1 5125 5127
3291 1 5128 5129
3292 1 5128 5130
3293 1 5131 5132
3294 1 5131 5133
3295 1 5134 5135
3296 1 5134 5136
3297 1 5137 5138
3298 1 5137 5139
3299 1 5140 5141
3300 1 5140 5142
3301 1 5143 5144
3302 1 5143 5145
3303 1 5146 5147
3304 1 5146 5148
3305 1 5149 5150
3306 1 5149 5151
3307 1 5152 5153
3308 1 5152 5154
3309 1 5155 5156
3310 1 5155 5157
3311 1 5158 5159
3312 1 5158 5160
3313 1 5161 5162
3314 1 5161 5163
3315 1 5164 5165
3316 1 5164 5166
3317 1 5167 5168
3318 1 5167 5169
3319 1 5170 5171
3320 1 5170 5172
3321 1 5173 5174
3322 1 5173 5175
3323 1 5176 5177
3324 1 5176 5178
3325 1 5179 5180
3326 1 5179 5181
3327 1 5182 5183
3328 1 5182 5184
3329 1 5185 5186
3330 1 5185 5187
3331 1 5188 5189
3332 1 5188 5190
3333 1 5191 5192
3334 1 5191 5193
3335 1 5194 5195
3336 1 5194 5196
3337 1 5197 5198
3338 1 5197 5199
3339 1 5200 5201
3340 1 5200 5202
3341 1 5203 5204
3342 1 5203 5205
3343 1 5206 5207
3344 1 5206 5208
3345 1 5209 5210
3346 1 5209 5211
3347 1 5212 5213
3348 1 5212 5214
3349 1 5215 5216
3350 1 5215 5217
3351 1 5218 5219
3352 1 5218 5220
3353 1 5221 5222
3354 1 5221 5223
3355 1 5224 5225
3356 1 5224 5226
3357 1 5227 5228
3358 1 5227 5229
3359 1 5230 5231
3360 1 5230 5232
3361 1 5233 5234
3362 1 5233 5235
3363 1 5236 5237
3364 1 5236 5238
3365 1 5239 5240
3366 1 5239 5241
3367 1 5242 5243
3368 1 5242 5244
3369 1 5245 5246
3370 1 5245 5247
3371 1 5248 5249
3372 1 5248 5250
3373 1 5251 5252
3374 1 5251 5253
3375 1 5254 5255
3376 1 5254 5256
3377 1 5257 5258
3378 1 5257 5259
3379 1 5260 5261
3380 1 5260 5262
3381 1 5263 5264
3382 1 5263 5265
3383 1 5266 5267
3384 1 5266 5268
3385 1 5269 5270
3386 1 5269 5271
3387 1 5272 5273
3388 1 5272 5274
3389 1 5275 5276
3390 1 5275 5277
3391 1 5278 5279
3392 1 5278 5280
3393 1 5281 5282
3394 1 5281 5283
3395 1 5284 5285
3396 1 5284 5286
3397 1 5287 5288
3398 1 5287 5289
3399 1 5290 5291
3400 1 5290 5292
3401 1 5293 5294
3402 1 5293 5295
3403 1 5296 5297
3404 1 5296 5298
3405 1 5299 5300
3406 1 5299 5301
3407 1 5302 5303
3408 1 5302 5304
3409 1 5305 5306
3410 1 5305 5307
3411 1 5308 5309
3412 1 5308 5310
3413 1 5311 5312
3414 1 5311 5313
3415 1 5314 5315
3416 1 5314 5316
3417 1 5317 5318
3418 1 5317 5319
3419 1 5320 5321
3420 1 5320 5322
3421 1 5323 5324
3422 1 5323 5325
3423 1 5326 5327
3424 1 5326 5328
3425 1 5329 5330
3426 1 5329 5331
3427 1 5332 5333
3428 1 5332 5334
3429 1 5335 5336
3430 1 5335 5337
3431 1 5338 5339
3432 1 5338 5340
3433 1 5341 5342
3434 1 5341 5343
3435 1 5344 5345
3436 1 5344 5346
3437 1 5347 5348
3438 1 5347 5349
3439 1 5350 5351
3440 1 5350 5352
3441 1 5353 5354
3442 1 5353 5355
3443 1 5356 5357
3444 1 5356 5358
3445 1 5359 5360
3446 1 5359 5361
3447 1 5362 5363
3448 1 5362 5364
3449 1 5365 5366
3450 1 5365 5367
3451 1 5368 5369
3452 1 5368 5370
3453 1 5371 5372
3454 1 5371 5373
3455 1 5374 5375
3456 1 5374 5376
3457 1 5377 5378
3458 1 5377 5379
3459 1 5380 5381
3460 1 5380 5382
3461 1 5383 5384
3462 1 5383 5385
3463 1 5386 5387
3464 1 5386 5388
3465 1 5389 5390
3466 1 5389 5391
3467 1 5392 5393
3468 1 5392 5394
3469 1 5395 5396
3470 1 5395 5397
3471 1 5398 5399
3472 1 5398 5400
3473 1 5401 5402
3474 1 5401 5403
3475 1 5404 5405
3476 1 5404 5406
3477 1 5407 5408
3478 1 5407 5409
3479 1 5410 5411
3480 1 5410 5412
3481 1 5413 5414
3482 1 5413 5415
3483 1 5416 5417
3484 1 5416 5418
3485 1 5419 5420
3486 1 5419 5421
3487 1 5422 5423
3488 1 5422 5424
3489 1 5425 5426
3490 1 5425 5427
3491 1 5428 5429
3492 1 5428 5430
3493 1 5431 5432
3494 1 5431 5433
3495 1 5434 5435
3496 1 5434 5436
3497 1 5437 5438
3498 1 5437 5439
3499 1 5440 5441
3500 1 5440 5442
3501 1 5443 5444
3502 1 5443 5445
3503 1 5446 5447
3504 1 5446 5448
3505 1 5449 5450
3506 1 5449 5451
3507 1 5452 5453
3508 1 5452 5454
3509 1 5455 5456
3510 1 5455 5457
3511 1 5458 5459
3512 1 5458 5460
3513 1 5461 5462
3514 1 5461 5463
3515 1 5464 5465
3516 1 5464 5466
3517 1 5467 5468
3518 1 5467 5469
3519 1 5470 5471
3520 1 5470 5472
3521 1 5473 5474
3522 1 5473 5475
3523 1 5476 5477
3524 1 5476 5478
3525 1 5479 5480
3526 1 5479 5481
3527 1 5482 5483
3528 1 5482 5484
3529 1 5485 5486
3530 1 5485 5487
3531 1 5488 5489
3532 1 5488 5490
3533 1 5491 5492
3534 1 5491 5493
3535 1 5494 5495
3536 1 5494 5496
3537 1 5497 5498
3538 1 5497 5499
3539 1 5500 5501
3540 1 5500 5502
3541 1 5503 5504
3542 1 5503 5505
3543 1 5506 5507
3544 1 5506 5508
3545 1 5509 5510
3546 1 5509 5511
3547 1 5512 5513
3548 1 5512 5514
3549 1 5515 5516
3550 1 5515 5517
3551 1 5518 5519
3552 1 5518 5520
3553 1 5521 5522
3554 1 5521 5523
3555 1 5524 5525
3556 1 5524 5526
3557 1 5527 5528
3558 1 5527 5529
3559 1 5530 5531
3560 1 5530 5532
3561 1 5533 5534
3562 1 5533 5535
3563 1 5536 5537
3564 1 5536 5538
3565 1 5539 5540
3566 1 5539 5541
3567 1 5542 5543
3568 1 5542 5544
3569 1 5545 5546
3570 1 5545 5547
3571 1 5548 5549
3572 1 5548 5550
3573 1 5551 5552
3574 1 5551 5553
3575 1 5554 5555
3576 1 5554 5556
3577 1 5557 5558
3578 1 5557 5559
3579 1 5560 5561
3580 1 5560 5562
3581 1 5563 5564
3582 1 5563 5565
3583 1 5566 5567
3584 1 5566 5568
3585 1 5569 5570
3586 1 5569 5571
3587 1 5572 5573
3588 1 5572 5574
3589 1 5575 5576
3590 1 5575 5577
3591 1 5578 5579
3592 1 5578 5580
3593 1 5581 5582
3594 1 5581 5583
3595 1 5584 5585
3596 1 5584 5586
3597 1 5587 5588
3598 1 5587 5589
3599 1 5590 5591
3600 1 5590 5592
3601 1 5593 5594
3602 1 5593 5595
3603 1 5596 5597
3604 1 5596 5598
3605 1 5599 5600
3606 1 5599 5601
3607 1 5602 5603
3608 1 5602 5604
3609 1 5605 5606
3610 1 5605 5607
3611 1 5608 5609
3612 1 5608 5610
3613 1 5611 5612
3614 1 5611 5613
3615 1 5614 5615
3616 1 5614 5616
3617 1 5617 5618
3618 1 5617 5619
3619 1 5620 5621
3620 1 5620 5622
3621 1 5623 5624
3622 1 5623 5625
3623 1 5626 5627
3624 1 5626 5628
3625 1 5629 5630
3626 1 5629 5631
3627 1 5632 5633
3628 1 5632 5634
3629 1 5635 5636
3630 1 5635 5637
3631 1 5638 5639
3632 1 5638 5640
3633 1 5641 5642
3634 1 5641 5643
3635 1 5644 5645
3636 1 5644 5646
3637 1 5647 5648
3638 1 5647 5649
3639 1 5650 5651
3640 1 5650 5652
3641 1 5653 5654
3642 1 5653 5655
3643 1 5656 5657
3644 1 5656 5658
3645 1 5659 5660
3646 1 5659 5661
3647 1 5662 5663
3648 1 5662 5664
3649 1 5665 5666
3650 1 5665 5667
3651 1 5668 5669
3652 1 5668 5670
3653 1 5671 5672
3654 1 5671 5673
3655 1 5674 5675
3656 1 5674 5676
3657 1 5677 5678
3658 1 5677 5679
3659 1 5680 5681
3660 1 5680 5682
3661 1 5683 5684
3662 1 5683 5685
3663 1 5686 5687
3664 1 5686 5688
3665 1 5689 5690
3666 1 5689 5691
3667 1 5692 5693
3668 1 5692 5694
3669 1 5695 5696
3670 1 5695 5697
3671 1 5698 5699
3672 1 5698 5700
3673 1 5701 5702
3674 1 5701 5703
3675 1 5704 5705
3676 1 5704 5706
3677 1 5707 5708
3678 1 5707 5709
3679 1 5710 5711
3680 1 5710 5712
3681 1 5713 5714
3682 1 5713 5715
3683 1 5716 5717
3684 1 5716 5718
3685 1 5719 5720
3686 1 5719 5721
3687 1 5722 5723
3688 1 5722 5724
3689 1 5725 5726
3690 1 5725 5727
3691 1 5728 5729
3692 1 5728 5730
3693 1 5731 5732
3694 1 5731 5733
3695 1 5734 5735
3696 1 5734 5736
3697 1 5737 5738
3698 1 5737 5739
3699 1 5740 5741
3700 1 5740 5742
3701 1 5743 5744
3702 1 5743 5745
3703 1 5746 5747
3704 1 5746 5748
3705 1 5749 5750
3706 1 5749 5751
3707 1 5752 5753
3708 1 5752 5754
3709 1 5755 5756
3710 1 5755 5757
3711 1 5758 5759
3712 1 5758 5760
3713 1 5761 5762
3714 1 5761 5763
3715 1 5764 5765
3716 1 5764 5766
3717 1 5767 5768
3718 1 5767 5769
3719 1 5770 5771
3720 1 5770 5772
3721 1 5773 5774
3722 1 5773 5775
3723 1 5776 5777
3724 1 5776 5778
3725 1 5779 5780
3726 1 5779 5781
3727 1 5782 5783
3728 1 5782 5784
3729 1 5785 5786
3730 1 5785 5787
3731 1 5788 5789
3732 1 5788 5790
3733 1 5791 5792
3734 1 5791 5793
3735 1 5794 5795
3736 1 5794 5796
3737 1 5797 5798
3738 1 5797 5799
3739 1 5800 5801
3740 1 5800 5802
3741 1 5803 5804
3742 1 5803 5805
3743 1 5806 5807
3744 1 5806 5808
3745 1 5809 5810
3746 1 5809 5811
