LAMMPS Description

7304  atoms
4608  bonds
2304  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0.0 23.7750 xlo xhi
0.0 100 ylo yhi
0.0 35.6625 zlo zhi

Masses

1 15.999400  # O
2 1.007970  # H
3 16.043030  # CT

Atoms

5085 551 2 0.5897 18.366732 89.150049 19.358731
5086 552 1 -1.1794 12.004710 64.361784 6.402982
5087 552 2 0.5897 11.837572 64.699061 7.329431
5088 552 2 0.5897 11.228734 63.805441 6.105754
5089 553 1 -1.1794 16.013081 82.115007 26.268366
5090 553 2 0.5897 15.906287 83.109277 26.263523
5091 553 2 0.5897 16.412653 81.818466 25.400954
5092 554 1 -1.1794 17.966805 71.842138 15.978196
5093 554 2 0.5897 17.356063 71.734052 16.762614
5094 554 2 0.5897 18.554182 71.036649 15.899616
5095 555 1 -1.1794 18.081641 49.007541 30.013484
5096 555 2 0.5897 18.787258 49.223851 30.688255
5097 555 2 0.5897 18.298583 49.458964 29.147948
5098 556 1 -1.1794 7.649600 54.577497 3.230444
5099 556 2 0.5897 7.647468 53.651791 3.608682
5100 556 2 0.5897 6.896867 54.673162 2.579107
5101 557 1 -1.1794 9.206447 82.053840 24.356358
5102 557 2 0.5897 8.686588 82.417122 23.583200
5103 557 2 0.5897 9.979121 82.657832 24.551726
5104 558 1 -1.1794 15.058268 51.419490 28.812392
5105 558 2 0.5897 14.821075 51.974054 28.014772
5106 558 2 0.5897 15.710244 50.710538 28.543479
5107 559 1 -1.1794 15.268467 50.792149 21.639618
5108 559 2 0.5897 16.128400 50.621036 21.158748
5109 559 2 0.5897 15.309990 50.384828 22.551959
5110 560 1 -1.1794 14.654292 71.138238 6.578121
5111 560 2 0.5897 14.576645 71.697344 5.752668
5112 560 2 0.5897 15.493695 70.596369 6.535931
5113 561 1 -1.1794 15.104243 57.906277 20.750436
5114 561 2 0.5897 15.548140 58.476574 21.441608
5115 561 2 0.5897 14.803921 57.048930 21.168482
5116 562 1 -1.1794 20.914388 89.060183 10.030134
5117 562 2 0.5897 20.706763 88.104140 10.237196
5118 562 2 0.5897 20.488923 89.313024 9.161197
5119 563 1 -1.1794 0.872125 56.423290 0.768918
5120 563 2 0.5897 0.935665 56.937692 1.624110
5121 563 2 0.5897 1.083592 57.027033 0.000299
5122 564 1 -1.1794 18.346902 86.414949 1.427734
5123 564 2 0.5897 19.312155 86.534966 1.659859
5124 564 2 0.5897 17.800842 86.409248 2.265461
5125 565 1 -1.1794 2.431478 67.529545 27.075901
5126 565 2 0.5897 1.770174 67.049517 27.652313
5127 565 2 0.5897 2.173755 67.425481 26.115303
5128 566 1 -1.1794 11.866656 56.278708 30.314955
5129 566 2 0.5897 11.473021 56.000140 29.438912
5130 566 2 0.5897 12.844144 56.067883 30.323252
5131 567 1 -1.1794 0.243382 92.958174 10.127805
5132 567 2 0.5897 0.197927 93.017667 11.124998
5133 567 2 0.5897 0.000002 92.032651 9.837677
5134 568 1 -1.1794 0.033922 74.023790 16.322407
5135 568 2 0.5897 0.524422 74.177999 15.464719
5136 568 2 0.5897 -0.004896 73.042780 16.512443
5137 569 1 -1.1794 19.719391 58.557731 31.457370
5138 569 2 0.5897 20.254664 57.714074 31.498903
5139 569 2 0.5897 19.230159 58.599524 30.586218
5140 570 1 -1.1794 11.029465 89.071304 3.522412
5141 570 2 0.5897 11.207085 89.310263 2.567766
5142 570 2 0.5897 11.485027 88.208169 3.740269
5143 571 1 -1.1794 16.431129 55.648897 19.246094
5144 571 2 0.5897 17.414864 55.827350 19.266599
5145 571 2 0.5897 16.141990 55.483346 18.303230
5146 572 1 -1.1794 9.138363 66.592471 0.501475
5147 572 2 0.5897 8.550960 66.320915 1.263850
5148 572 2 0.5897 10.078469 66.697128 0.825893
5149 573 1 -1.1794 12.135035 82.265685 22.022492
5150 573 2 0.5897 12.741550 82.881695 22.525156
5151 573 2 0.5897 12.253599 81.332043 22.360510
5152 574 1 -1.1794 6.977227 51.612634 20.127283
5153 574 2 0.5897 7.884269 51.898337 20.436553
5154 574 2 0.5897 6.710554 50.775547 20.604954
5155 575 1 -1.1794 16.853586 79.411137 17.509514
5156 575 2 0.5897 17.174785 80.072241 18.187580
5157 575 2 0.5897 16.298043 78.713251 17.961539
5158 576 1 -1.1794 21.147366 94.728997 11.766224
5159 576 2 0.5897 20.856644 94.441049 10.853773
5160 576 2 0.5897 21.173703 93.935073 12.373671
5161 577 1 -1.1794 21.225435 93.847735 0.532064
5162 577 2 0.5897 21.329784 93.473629 1.453560
5163 577 2 0.5897 20.384029 94.386011 0.484162
5164 578 1 -1.1794 15.803242 89.980083 22.021877
5165 578 2 0.5897 16.568347 90.234810 22.613256
5166 578 2 0.5897 15.019675 90.569596 22.218083
5167 579 1 -1.1794 4.786228 56.734879 9.241628
5168 579 2 0.5897 5.723848 57.066020 9.347528
5169 579 2 0.5897 4.791311 55.737645 9.167474
5170 580 1 -1.1794 12.596017 58.574594 15.325613
5171 580 2 0.5897 12.981783 58.139607 16.139229
5172 580 2 0.5897 11.801260 58.053625 15.014240
5173 581 1 -1.1794 18.559474 82.827030 33.229147
5174 581 2 0.5897 18.715695 83.714725 33.662267
5175 581 2 0.5897 19.438110 82.384859 33.048917
5176 582 1 -1.1794 7.908197 55.632973 16.443693
5177 582 2 0.5897 8.500424 55.931496 15.695261
5178 582 2 0.5897 8.045544 54.656193 16.608121
5179 583 1 -1.1794 20.641079 87.143254 22.691988
5180 583 2 0.5897 21.046080 86.760597 21.861598
5181 583 2 0.5897 20.011784 87.880678 22.446643
5182 584 1 -1.1794 20.859864 69.364825 15.642129
5183 584 2 0.5897 20.544283 68.447277 15.884028
5184 584 2 0.5897 21.541687 69.668978 16.307417
5185 585 1 -1.1794 10.898431 77.421137 24.548565
5186 585 2 0.5897 9.927527 77.648055 24.625083
5187 585 2 0.5897 11.073286 77.000622 23.658288
5188 586 1 -1.1794 8.151831 55.436906 7.573879
5189 586 2 0.5897 8.787112 55.558260 6.811192
5190 586 2 0.5897 8.664360 55.398367 8.431684
5191 587 1 -1.1794 2.933591 59.848572 27.164399
5192 587 2 0.5897 3.641294 59.142286 27.146660
5193 587 2 0.5897 2.660173 60.022769 28.110390
5194 588 1 -1.1794 16.088098 65.944723 15.968558
5195 588 2 0.5897 15.954262 64.955108 15.916112
5196 588 2 0.5897 15.248295 66.409939 15.688730
5197 589 1 -1.1794 19.127467 81.387840 25.675443
5198 589 2 0.5897 19.372440 80.764318 24.933008
5199 589 2 0.5897 18.601710 82.154543 25.307007
5200 590 1 -1.1794 4.137114 75.438047 21.904944
5201 590 2 0.5897 3.459879 76.173411 21.929307
5202 590 2 0.5897 4.809928 75.580361 22.630938
5203 591 1 -1.1794 9.766222 68.629931 21.789392
5204 591 2 0.5897 9.452102 69.357334 22.399485
5205 591 2 0.5897 10.763056 68.662879 21.717018
5206 592 1 -1.1794 13.955828 62.343276 17.891394
5207 592 2 0.5897 13.493545 62.800708 17.131756
5208 592 2 0.5897 13.306391 61.751691 18.369158
5209 593 1 -1.1794 2.909171 98.394614 6.466900
5210 593 2 0.5897 3.891196 98.569154 6.538753
5211 593 2 0.5897 2.480697 98.527792 7.360585
5212 594 1 -1.1794 5.071175 55.667012 19.095186
5213 594 2 0.5897 5.388794 55.763451 20.038488
5214 594 2 0.5897 4.629305 56.515475 18.803878
5215 595 1 -1.1794 6.775562 53.663410 19.245210
5216 595 2 0.5897 6.784034 53.489511 18.260483
5217 595 2 0.5897 5.871968 53.445974 19.614317
5218 596 1 -1.1794 1.506349 66.916440 32.065991
5219 596 2 0.5897 0.774269 66.301287 31.773337
5220 596 2 0.5897 1.847735 66.626629 32.960119
5221 597 1 -1.1794 2.583494 93.702849 5.731049
5222 597 2 0.5897 1.841885 93.268579 6.242346
5223 597 2 0.5897 3.242229 93.007409 5.443940
5224 598 1 -1.1794 9.520833 57.859449 32.796840
5225 598 2 0.5897 8.584285 58.177077 32.945129
5226 598 2 0.5897 10.022759 57.886430 33.661330
5227 599 1 -1.1794 12.842656 79.830049 24.889387
5228 599 2 0.5897 13.487077 80.560006 24.661608
5229 599 2 0.5897 11.957237 80.023170 24.466613
5230 600 1 -1.1794 18.233681 86.517634 10.989211
5231 600 2 0.5897 19.144868 86.858565 11.220522
5232 600 2 0.5897 17.594384 86.751615 11.721707
5233 601 1 -1.1794 9.330298 68.683270 28.324169
5234 601 2 0.5897 9.222768 69.453165 27.695123
5235 601 2 0.5897 8.944603 68.924157 29.214794
5236 602 1 -1.1794 10.657372 64.574852 14.216551
5237 602 2 0.5897 9.934775 65.196417 14.519055
5238 602 2 0.5897 10.495730 64.313870 13.264836
5239 603 1 -1.1794 8.929701 51.414439 5.882056
5240 603 2 0.5897 9.108755 50.488522 5.549464
5241 603 2 0.5897 8.780376 52.024937 5.104242
5242 604 1 -1.1794 11.242289 89.303373 23.069629
5243 604 2 0.5897 12.067481 88.898205 23.463198
5244 604 2 0.5897 11.209341 90.277233 23.294374
5245 605 1 -1.1794 13.816392 85.803028 1.279038
5246 605 2 0.5897 13.243008 85.090964 0.873827
5247 605 2 0.5897 13.599212 85.892881 2.251025
5248 606 1 -1.1794 4.675796 87.229436 19.640203
5249 606 2 0.5897 3.794248 87.555387 19.981714
5250 606 2 0.5897 5.162344 86.754469 20.373468
5251 607 1 -1.1794 11.723905 51.551538 10.309189
5252 607 2 0.5897 11.342665 50.751118 9.846604
5253 607 2 0.5897 12.663545 51.357524 10.591033
5254 608 1 -1.1794 19.448784 62.990815 22.301557
5255 608 2 0.5897 20.411772 63.198801 22.473012
5256 608 2 0.5897 18.893814 63.800513 22.492337
5257 609 1 -1.1794 1.302980 56.316575 17.615281
5258 609 2 0.5897 2.228164 56.254660 17.240847
5259 609 2 0.5897 0.641684 56.350212 16.865910
5260 610 1 -1.1794 16.633157 54.029900 33.033493
5261 610 2 0.5897 17.186420 54.576035 33.662489
5262 610 2 0.5897 16.982192 53.093086 33.009972
5263 611 1 -1.1794 6.609101 89.336976 11.917487
5264 611 2 0.5897 7.267852 89.190474 11.179528
5265 611 2 0.5897 6.156105 90.219271 11.789626
5266 612 1 -1.1794 14.270809 71.421957 26.556383
5267 612 2 0.5897 14.440791 72.211661 27.145851
5268 612 2 0.5897 14.135749 70.607619 27.120841
5269 613 1 -1.1794 14.900506 71.995018 14.258417
5270 613 2 0.5897 13.908863 71.875674 14.307422
5271 613 2 0.5897 15.109428 72.891251 13.867113
5272 614 1 -1.1794 14.502943 88.001406 4.466685
5273 614 2 0.5897 14.444466 87.246003 3.814038
5274 614 2 0.5897 13.750794 87.934464 5.122269
5275 615 1 -1.1794 9.997214 87.216660 6.083113
5276 615 2 0.5897 10.695997 86.502890 6.035832
5277 615 2 0.5897 9.466377 87.108268 6.923627
5278 616 1 -1.1794 9.137572 83.333659 31.320280
5279 616 2 0.5897 9.577470 83.534355 30.444945
5280 616 2 0.5897 8.428347 84.015115 31.500887
5281 617 1 -1.1794 16.735845 73.004460 19.065539
5282 617 2 0.5897 15.967570 72.720618 19.639287
5283 617 2 0.5897 17.479015 73.338781 19.645132
5284 618 1 -1.1794 18.263522 59.488943 28.491270
5285 618 2 0.5897 17.595132 59.442346 27.748920
5286 618 2 0.5897 18.895753 58.717499 28.419448
5287 619 1 -1.1794 0.328871 65.650379 24.923525
5288 619 2 0.5897 0.000008 65.158923 24.117100
5289 619 2 0.5897 0.738473 66.517842 24.641155
5290 620 1 -1.1794 9.348992 66.150280 5.402932
5291 620 2 0.5897 10.094433 65.752760 5.937999
5292 620 2 0.5897 8.694369 66.589424 6.018254
5293 621 1 -1.1794 10.876065 84.501286 14.777409
5294 621 2 0.5897 11.595897 84.575407 14.087229
5295 621 2 0.5897 10.079794 85.031875 14.486846
5296 622 1 -1.1794 16.970923 97.562490 6.281767
5297 622 2 0.5897 16.159986 97.112562 6.655861
5298 622 2 0.5897 16.910354 98.547378 6.444018
5299 623 1 -1.1794 18.876840 52.328991 4.776755
5300 623 2 0.5897 19.225587 52.628001 3.888517
5301 623 2 0.5897 18.271970 51.542840 4.649874
5302 624 1 -1.1794 13.862982 57.647519 32.721037
5303 624 2 0.5897 14.055141 57.931070 33.660545
5304 624 2 0.5897 13.281796 58.330725 32.278937
5305 625 1 -1.1794 0.916630 59.041531 22.425490
5306 625 2 0.5897 1.476932 59.821502 22.146729
5307 625 2 0.5897 0.811270 59.045285 23.419917
5308 626 1 -1.1794 12.119027 74.024351 0.744425
5309 626 2 0.5897 11.643848 73.555325 -0.000034
5310 626 2 0.5897 12.840827 74.603994 0.366247
5311 627 1 -1.1794 19.828061 85.840611 28.145034
5312 627 2 0.5897 19.930368 84.846235 28.117680
5313 627 2 0.5897 20.636604 86.247298 28.570315
5314 628 1 -1.1794 17.166007 91.503465 30.863911
5315 628 2 0.5897 18.130518 91.295541 31.026656
5316 628 2 0.5897 16.870241 92.224752 31.490225
5317 629 1 -1.1794 7.400325 76.123122 28.480585
5318 629 2 0.5897 7.974151 76.505707 27.756464
5319 629 2 0.5897 7.970269 75.886255 29.267387
5320 630 1 -1.1794 6.914294 54.840311 22.419342
5321 630 2 0.5897 6.885293 54.835404 21.419775
5322 630 2 0.5897 7.721430 54.339436 22.731841
5323 631 1 -1.1794 19.001902 93.516761 15.547232
5324 631 2 0.5897 19.830440 92.974417 15.407992
5325 631 2 0.5897 18.397674 93.411023 14.757468
5326 632 1 -1.1794 9.333381 65.900988 22.129372
5327 632 2 0.5897 8.883792 65.025448 21.952459
5328 632 2 0.5897 9.020280 66.577205 21.462515
5329 633 1 -1.1794 12.388657 66.377617 19.795849
5330 633 2 0.5897 12.692034 67.097312 20.420350
5331 633 2 0.5897 11.825584 65.718858 20.294833
5332 634 1 -1.1794 16.140787 93.298578 29.475718
5333 634 2 0.5897 16.755057 92.702069 28.959144
5334 634 2 0.5897 15.228033 93.270341 29.068186
5335 635 1 -1.1794 16.262850 50.199549 30.829741
5336 635 2 0.5897 16.283610 50.638429 31.728047
5337 635 2 0.5897 15.742947 49.347253 30.887111
5338 636 1 -1.1794 12.301098 71.332527 23.610737
5339 636 2 0.5897 12.143611 70.691779 22.859312
5340 636 2 0.5897 12.625572 70.831838 24.413250
5341 637 1 -1.1794 17.408229 64.940585 5.217541
5342 637 2 0.5897 17.501516 64.664308 4.261002
5343 637 2 0.5897 17.084766 65.885807 5.261444
5344 638 1 -1.1794 7.021204 96.564194 20.311303
5345 638 2 0.5897 7.258002 97.533865 20.371844
5346 638 2 0.5897 7.729351 96.019476 20.760535
5347 639 1 -1.1794 20.840125 83.573752 20.202732
5348 639 2 0.5897 19.840189 83.581967 20.210545
5349 639 2 0.5897 21.184105 84.260475 20.843114
5350 640 1 -1.1794 2.859023 83.706934 25.616161
5351 640 2 0.5897 3.340733 83.432345 24.783961
5352 640 2 0.5897 1.873192 83.613427 25.476898
5353 641 1 -1.1794 17.939983 68.295094 14.952032
5354 641 2 0.5897 17.648932 68.279803 13.995447
5355 641 2 0.5897 18.206493 67.373465 15.234117
5356 642 1 -1.1794 5.321782 67.719484 32.713395
5357 642 2 0.5897 5.134499 67.461406 33.661193
5358 642 2 0.5897 6.308899 67.708457 32.553773
5359 643 1 -1.1794 20.299910 75.443804 27.477875
5360 643 2 0.5897 20.901659 75.192955 28.236145
5361 643 2 0.5897 19.557856 76.021309 27.818234
5362 644 1 -1.1794 12.467556 59.708706 7.872306
5363 644 2 0.5897 12.330459 59.925955 8.838746
5364 644 2 0.5897 12.633280 58.727705 7.771450
5365 645 1 -1.1794 7.695757 95.581755 12.962837
5366 645 2 0.5897 8.230340 96.117025 13.616830
5367 645 2 0.5897 7.039462 95.011241 13.456588
5368 646 1 -1.1794 7.937300 61.092417 31.430104
5369 646 2 0.5897 7.560332 60.408868 32.055129
5370 646 2 0.5897 8.265611 61.878231 31.954231
5371 647 1 -1.1794 6.433380 92.172205 33.332574
5372 647 2 0.5897 5.604262 91.712288 33.650443
5373 647 2 0.5897 6.358651 93.153658 33.509110
5374 648 1 -1.1794 7.552131 79.026567 28.595643
5375 648 2 0.5897 8.271419 78.384878 28.861838
5376 648 2 0.5897 7.189046 79.477297 29.411125
5377 649 1 -1.1794 20.381806 95.575687 28.324884
5378 649 2 0.5897 19.542085 96.072020 28.104606
5379 649 2 0.5897 21.034031 96.199031 28.756213
5380 650 1 -1.1794 3.912164 68.604975 25.467080
5381 650 2 0.5897 4.082182 69.568678 25.672918
5382 650 2 0.5897 4.768486 68.166217 25.194676
5383 651 1 -1.1794 19.540969 86.784683 19.401934
5384 651 2 0.5897 19.246591 87.181558 20.271320
5385 651 2 0.5897 19.958722 85.891388 19.567787
5386 652 1 -1.1794 2.333890 76.863787 31.159767
5387 652 2 0.5897 2.028970 77.815604 31.127090
5388 652 2 0.5897 2.313440 76.475422 30.238488
5389 653 1 -1.1794 11.174190 73.138434 11.813473
5390 653 2 0.5897 10.352804 72.618938 12.048950
5391 653 2 0.5897 11.950869 72.514112 11.729844
5392 654 1 -1.1794 0.477452 91.235821 32.899617
5393 654 2 0.5897 0.009569 91.141559 32.020867
5394 654 2 0.5897 1.332336 91.738151 32.769860
5395 655 1 -1.1794 21.043286 72.137100 17.352649
5396 655 2 0.5897 21.766111 72.328938 16.688780
5397 655 2 0.5897 20.416522 71.455357 16.975297
5398 656 1 -1.1794 0.852234 69.893947 10.183044
5399 656 2 0.5897 1.529631 69.513884 9.553215
5400 656 2 0.5897 0.115298 70.323037 9.660734
5401 657 1 -1.1794 9.182211 67.868556 13.976431
5402 657 2 0.5897 9.982103 68.344826 14.341588
5403 657 2 0.5897 8.553936 68.533524 13.572590
5404 658 1 -1.1794 16.933912 53.048412 23.584455
5405 658 2 0.5897 16.403421 52.741403 24.374596
5406 658 2 0.5897 16.355023 53.608024 22.991393
5407 659 1 -1.1794 2.093080 91.947554 8.648060
5408 659 2 0.5897 2.582405 91.878049 7.778733
5409 659 2 0.5897 2.404410 92.759526 9.141796
5410 660 1 -1.1794 8.106628 60.586881 3.244554
5411 660 2 0.5897 7.739480 60.851415 2.352800
5412 660 2 0.5897 7.917144 59.618899 3.409194
5413 661 1 -1.1794 12.867267 73.014997 15.908853
5414 661 2 0.5897 12.032188 72.498137 15.720441
5415 661 2 0.5897 12.655765 73.992022 15.935115
5416 662 1 -1.1794 17.979901 84.237528 26.601744
5417 662 2 0.5897 18.651459 84.927204 26.330901
5418 662 2 0.5897 17.880818 84.241492 27.596815
5419 663 1 -1.1794 2.914957 65.965006 14.358613
5420 663 2 0.5897 3.890095 66.138116 14.220274
5421 663 2 0.5897 2.666685 66.190874 15.300603
5422 664 1 -1.1794 3.674428 89.389252 11.591625
5423 664 2 0.5897 3.985754 90.141040 12.172909
5424 664 2 0.5897 3.353521 88.635435 12.165018
5425 665 1 -1.1794 13.475678 94.657464 28.694289
5426 665 2 0.5897 12.978431 94.247297 29.458820
5427 665 2 0.5897 13.387019 94.073503 27.887363
5428 666 1 -1.1794 7.405444 96.372095 5.674642
5429 666 2 0.5897 7.664864 97.148620 5.100437
5430 666 2 0.5897 7.178498 95.589761 5.094600
5431 667 1 -1.1794 7.631499 65.793896 33.657783
5432 667 2 0.5897 8.465981 66.344932 33.658431
5433 667 2 0.5897 7.865557 64.834744 33.498901
5434 668 1 -1.1794 19.079638 68.284792 6.884831
5435 668 2 0.5897 19.632429 68.861585 7.486273
5436 668 2 0.5897 18.308994 67.908901 7.399431
5437 669 1 -1.1794 13.809602 90.581778 0.351019
5438 669 2 0.5897 12.987645 91.037911 0.009949
5439 669 2 0.5897 13.610881 89.615531 0.514961
5440 670 1 -1.1794 4.542018 98.548669 2.684822
5441 670 2 0.5897 4.003384 98.394102 3.513062
5442 670 2 0.5897 5.515383 98.540907 2.913951
5443 671 1 -1.1794 6.508148 98.348308 23.604707
5444 671 2 0.5897 7.178603 98.549906 24.318743
5445 671 2 0.5897 5.589257 98.549992 23.943769
5446 672 1 -1.1794 6.151354 49.191483 25.439530
5447 672 2 0.5897 6.325580 49.081772 26.418105
5448 672 2 0.5897 6.723208 48.552196 24.925433
5449 673 1 -1.1794 20.055456 62.289002 24.445710
5450 673 2 0.5897 19.667266 61.369720 24.380676
5451 673 2 0.5897 20.303652 62.479584 25.395487
5452 674 1 -1.1794 7.646510 65.626009 26.415447
5453 674 2 0.5897 7.757434 66.442858 26.981533
5454 674 2 0.5897 7.610402 64.816634 27.001629
5455 675 1 -1.1794 4.511101 58.009546 13.210846
5456 675 2 0.5897 4.769518 57.483660 14.021195
5457 675 2 0.5897 4.176683 58.909595 13.490269
5458 676 1 -1.1794 12.243259 56.619337 22.184716
5459 676 2 0.5897 12.084381 56.950738 23.114733
5460 676 2 0.5897 11.550249 55.937362 21.950946
5461 677 1 -1.1794 15.720219 82.636439 4.151684
5462 677 2 0.5897 15.124368 83.289028 3.683614
5463 677 2 0.5897 16.126366 82.015590 3.481168
5464 678 1 -1.1794 5.719629 88.379442 33.598939
5465 678 2 0.5897 6.326347 87.851799 33.004392
5466 678 2 0.5897 4.929768 88.695277 33.073233
5467 679 1 -1.1794 19.481273 84.197540 10.510973
5468 679 2 0.5897 18.502544 84.027553 10.625835
5469 679 2 0.5897 19.942561 84.098167 11.392641
5470 680 1 -1.1794 8.422292 63.101910 22.966917
5471 680 2 0.5897 9.155381 62.879808 23.609763
5472 680 2 0.5897 7.721327 63.640874 23.433999
5473 681 1 -1.1794 19.627683 61.751219 0.730520
5474 681 2 0.5897 19.112870 62.201535 0.001011
5475 681 2 0.5897 19.733481 62.379982 1.500886
5476 682 1 -1.1794 16.265706 76.783676 32.426280
5477 682 2 0.5897 16.855097 77.579349 32.286555
5478 682 2 0.5897 16.144420 76.302183 31.558263
5479 683 1 -1.1794 16.469572 77.895464 23.865408
5480 683 2 0.5897 17.006548 78.575891 23.366733
5481 683 2 0.5897 17.004551 77.056505 23.965137
5482 684 1 -1.1794 16.872054 84.495319 24.464718
5483 684 2 0.5897 17.099803 83.609252 24.060964
5484 684 2 0.5897 17.499229 85.191680 24.115815
5485 685 1 -1.1794 10.349885 67.167582 19.564031
5486 685 2 0.5897 10.204256 66.655139 18.717749
5487 685 2 0.5897 9.601645 67.818446 19.692533
5488 686 1 -1.1794 3.319420 88.314080 22.237572
5489 686 2 0.5897 3.907643 87.505491 22.224300
5490 686 2 0.5897 2.364904 88.030409 22.329385
5491 687 1 -1.1794 6.402285 94.628817 29.731751
5492 687 2 0.5897 7.228729 94.090191 29.567823
5493 687 2 0.5897 5.600047 94.034763 29.672465
5494 688 1 -1.1794 17.403440 89.055821 14.192497
5495 688 2 0.5897 18.347780 89.282854 14.430568
5496 688 2 0.5897 17.358686 88.109488 13.872418
5497 689 1 -1.1794 12.050192 56.115929 33.480040
5498 689 2 0.5897 12.909505 55.638031 33.662237
5499 689 2 0.5897 12.007963 56.368966 32.513506
5500 690 1 -1.1794 7.635530 69.432026 21.152317
5501 690 2 0.5897 7.621250 70.353537 21.540407
5502 690 2 0.5897 6.801726 68.946639 21.415320
5503 691 1 -1.1794 12.097777 94.331134 2.289601
5504 691 2 0.5897 11.107991 94.217631 2.375861
5505 691 2 0.5897 12.374732 94.137340 1.348464
5506 692 1 -1.1794 4.719119 88.463295 3.975613
5507 692 2 0.5897 4.399343 88.611358 4.911466
5508 692 2 0.5897 4.961746 87.500747 3.854644
5509 693 1 -1.1794 5.450655 54.418716 16.743935
5510 693 2 0.5897 5.782100 55.336964 16.960650
5511 693 2 0.5897 5.567583 54.244267 15.766236
5512 694 1 -1.1794 18.265963 91.578745 16.321441
5513 694 2 0.5897 18.257349 90.583168 16.227891
5514 694 2 0.5897 17.335680 91.931160 16.219574
5515 695 1 -1.1794 17.435590 51.802061 10.163892
5516 695 2 0.5897 16.635617 51.578642 10.720783
5517 695 2 0.5897 17.246332 52.620939 9.622024
5518 696 1 -1.1794 7.707125 74.775822 23.591275
5519 696 2 0.5897 7.822305 75.631778 23.087218
5520 696 2 0.5897 8.414476 74.126598 23.311701
5521 697 1 -1.1794 8.142618 74.336508 27.437618
5522 697 2 0.5897 7.394945 73.980524 27.998207
5523 697 2 0.5897 8.972435 74.402556 27.991732
5524 698 1 -1.1794 8.324867 74.085750 0.361909
